243
241
225
241
200
208
204
183
212
225
185
193
207
212
224
177
215
206
214
193
203
203
217
182
213
236
204
222
183
230
225
227
219
178
223
199
188
178
204
219
220
191
228
174
209
210
181
188
207
227
193
219
198
205
206
212
202
198
178
182
213
188
262
182
228
251
241
222
209
214
187
192
210
190
197
195
180
217
210
204
217
216
201
225
203
225
201
230
207
218
210
227
180
196
181
231
193
236
227
202
199
210
225
221
218
195
229
232
196
186
201
227
183
212
186
193
193
180
185
194
195
202
200
189
239
213
205
205
199
194
208
186
189
225
191
202
244
201
239
208
209
256
212
186
206
209
185
220
212
193
191
251
234
214
202
186
176
184
216
254
180
191
210
189
207
186
225
207
221
189
191
197
202
205
188
205
198
196
220
243
245
183
197
238
201
202
247
207
200
215
221
201
195
190
253
202
225
176
233
210
208
249
193
202
241
202
215
205
196
216
188
221
212
195
215
186
193
208
196
223
245
216
180
185
199
227
229
199
192
209
250
240
181
223
200
207
222
216
206
177
193
199
196
229
217
216
221
235
212
191
204
215
225
231
209
187
224
208
208
188
192
199
203
223
216
174
176
204
215
212
208
190
220
200
211
198
187
219
191
175
180
199
190
215
196
213
186
192
184
237
207
223
205
203
199
244
202
210
200
210
231
207
215
212
226
209
206
212
196
206
206
201
204
199
194
209
188
191
216
176
198
176
191
203
198
215
191
227
213
181
205
210
194
207
260
189
212
192
190
214
191
190
210
201
238
184
207
222
232
188
200
217
188
240
210
180
205
237
199
193
198
182
217
199
190
190
195
206
252
216
192
211
200
204
204
191
188
236
196
227
193
203
200
206
237
242
239
215
189
175
198
217
222
185
187
198
206
210
180
222
202
192
212
210
205
203
196
197
224
211
207
245
194
191
220
212
238
194
224
201
226
198
201
229
211
206
222
226
183
217
220
221
199
192
228
200
173
187
176
201
217
233
207
225
215
203
215
196
192
246
192
257
198
198
202
221
191
220
187
198
192
207
185
212
195
209
226
247
216
215
245
208
185
205
202
226
250
215
213
199
250
210
224
208
211
186
211
170
189
230
179
205
187
228
189
230
198
199
177
256
